Timestamp,Peak Player Count
2018-02-17 16:00:00,47313
2018-02-17 17:00:00,48091
2018-02-17 18:00:00,47957
2018-02-17 19:00:00,47303
2018-02-17 20:00:00,45940
2018-02-17 21:00:00,43575
2018-02-17 22:00:00,39745
2018-02-17 23:00:00,35621
2018-02-18 00:00:00,34336
2018-02-18 01:00:00,34630
2018-02-18 02:00:00,34607
2018-02-18 03:00:00,33233
2018-02-18 04:00:00,30420
2018-02-18 05:00:00,26855
2018-02-18 06:00:00,23797
2018-02-18 07:00:00,23335
2018-02-18 08:00:00,25112
2018-02-18 09:00:00,26418
2018-02-18 10:00:00,27686
2018-02-18 11:00:00,28777
2018-02-18 12:00:00,31706
2018-02-18 13:00:00,35456
2018-02-18 14:00:00,38644
2018-02-18 15:00:00,41791
2018-02-18 16:00:00,44700
2018-02-18 17:00:00,45889
2018-02-18 18:00:00,45868
2018-02-18 19:00:00,44272
2018-02-18 20:00:00,39685
2018-02-18 21:00:00,35175
2018-02-18 22:00:00,31994
2018-02-18 23:00:00,30614
2018-02-19 00:00:00,31441
2018-02-19 01:00:00,31945
2018-02-19 02:00:00,31690
2018-02-19 03:00:00,29537
2018-02-19 04:00:00,25798
2018-02-19 05:00:00,21905
2018-02-19 06:00:00,19286
2018-02-19 07:00:00,17556
2018-02-19 08:00:00,16783
2018-02-19 09:00:00,16707
2018-02-19 10:00:00,16450
2018-02-19 11:00:00,18520
2018-02-19 12:00:00,21763
2018-02-19 13:00:00,26258
2018-02-19 14:00:00,30763
2018-02-19 15:00:00,35929
2018-02-19 16:00:00,41203
2018-02-19 17:00:00,43582
2018-02-19 18:00:00,43604
2018-02-19 19:00:00,43154
2018-02-19 20:00:00,39602
2018-02-19 21:00:00,35563
2018-02-19 22:00:00,33034
2018-02-19 23:00:00,32011
2018-02-20 00:00:00,31984
2018-02-20 01:00:00,31531
2018-02-20 02:00:00,30833
2018-02-20 03:00:00,25619
2018-02-20 04:00:00,20442
2018-02-20 05:00:00,16788
2018-02-20 06:00:00,14495
2018-02-20 07:00:00,14969
2018-02-20 08:00:00,15417
2018-02-20 09:00:00,15460
2018-02-20 10:00:00,15724
2018-02-20 11:00:00,17927
2018-02-20 12:00:00,20496
2018-02-20 13:00:00,22644
2018-02-20 14:00:00,24372
2018-02-20 15:00:00,26546
2018-02-20 16:00:00,29543
2018-02-20 17:00:00,31030
2018-02-20 18:00:00,30968
2018-02-20 19:00:00,29761
2018-02-20 20:00:00,26273
2018-02-20 21:00:00,23762
2018-02-20 22:00:00,24531
2018-02-20 23:00:00,26847
2018-02-21 00:00:00,28559
2018-02-21 01:00:00,28787
2018-02-21 02:00:00,27425
2018-02-21 03:00:00,22765
2018-02-21 04:00:00,18159
2018-02-21 05:00:00,15279
2018-02-21 06:00:00,13322
2018-02-21 07:00:00,13624
2018-02-21 08:00:00,14578
2018-02-21 09:00:00,14845
2018-02-21 10:00:00,15760
2018-02-21 11:00:00,18126
2018-02-21 12:00:00,21682
2018-02-21 13:00:00,23313
2018-02-21 14:00:00,24363
2018-02-21 15:00:00,26415
2018-02-21 16:00:00,28858
2018-02-21 17:00:00,29804
2018-02-21 18:00:00,29918
2018-02-21 19:00:00,28764
2018-02-21 20:00:00,25184
2018-02-21 21:00:00,23223
2018-02-21 22:00:00,24198
2018-02-21 23:00:00,25740
2018-02-22 00:00:00,27328
2018-02-22 01:00:00,27549
2018-02-22 02:00:00,26078
2018-02-22 03:00:00,22258
2018-02-22 04:00:00,17776
2018-02-22 05:00:00,14788
2018-02-22 06:00:00,12755
2018-02-22 07:00:00,13407
2018-02-22 08:00:00,14736
2018-02-22 09:00:00,15381
2018-02-22 10:00:00,16075
2018-02-22 11:00:00,17931
2018-02-22 12:00:00,20507
2018-02-22 13:00:00,22192
2018-02-22 14:00:00,24139
2018-02-22 15:00:00,25736
2018-02-22 16:00:00,28629
2018-02-22 17:00:00,30963
2018-02-22 18:00:00,31623
2018-02-22 19:00:00,29011
2018-02-22 20:00:00,26207
2018-02-22 21:00:00,24378
2018-02-22 22:00:00,24671
2018-02-22 23:00:00,26275
2018-02-23 00:00:00,28288
2018-02-23 01:00:00,28261
2018-02-23 02:00:00,26725
2018-02-23 03:00:00,22755
2018-02-23 04:00:00,18749
2018-02-23 05:00:00,16361
2018-02-23 06:00:00,15048
2018-02-23 07:00:00,16244
2018-02-23 08:00:00,17381
2018-02-23 09:00:00,18238
2018-02-23 10:00:00,19782
2018-02-23 11:00:00,22533
2018-02-23 12:00:00,25939
2018-02-23 13:00:00,28900
2018-02-23 14:00:00,29902
2018-02-23 15:00:00,31375
2018-02-23 16:00:00,33558
2018-02-23 17:00:00,35366
2018-02-23 18:00:00,35604
2018-02-23 19:00:00,35688
2018-02-23 20:00:00,35397
2018-02-23 21:00:00,35377
2018-02-23 22:00:00,34713
2018-02-23 23:00:00,34047
2018-02-24 00:00:00,36107
2018-02-24 01:00:00,37281
2018-02-24 02:00:00,37271
2018-02-24 03:00:00,36265
2018-02-24 04:00:00,32785
2018-02-24 05:00:00,29068
2018-02-24 06:00:00,26253
2018-02-24 07:00:00,26508
2018-02-24 08:00:00,28643
2018-02-24 09:00:00,30066
2018-02-24 10:00:00,31112
2018-02-24 11:00:00,32377
2018-02-24 12:00:00,35965
2018-02-24 13:00:00,39425
2018-02-24 14:00:00,42108
2018-02-24 15:00:00,44838
2018-02-24 16:00:00,47703
2018-02-24 17:00:00,48397
2018-02-24 18:00:00,48425
2018-02-24 19:00:00,47956
2018-02-24 20:00:00,46432
2018-02-24 21:00:00,43887
2018-02-24 22:00:00,39600
2018-02-24 23:00:00,35726
2018-02-25 00:00:00,35654
2018-02-25 01:00:00,36889
2018-02-25 02:00:00,36977
2018-02-25 03:00:00,35948
2018-02-25 04:00:00,33569
2018-02-25 05:00:00,29676
2018-02-25 06:00:00,26611
2018-02-25 07:00:00,26188
2018-02-25 08:00:00,27545
2018-02-25 09:00:00,29129
2018-02-25 10:00:00,29263
2018-02-25 11:00:00,30478
2018-02-25 12:00:00,33212
2018-02-25 13:00:00,35534
2018-02-25 14:00:00,38007
2018-02-25 15:00:00,41725
2018-02-25 16:00:00,44277
2018-02-25 17:00:00,45607
2018-02-25 18:00:00,45745
2018-02-25 19:00:00,44835
2018-02-25 20:00:00,40778
2018-02-25 21:00:00,35566
2018-02-25 22:00:00,33013
2018-02-25 23:00:00,30952
2018-02-26 00:00:00,31376
2018-02-26 01:00:00,30900
2018-02-26 02:00:00,28189
2018-02-26 03:00:00,22361
2018-02-26 04:00:00,17110
2018-02-26 05:00:00,13892
2018-02-26 06:00:00,11853
2018-02-26 07:00:00,12609
2018-02-26 08:00:00,13642
2018-02-26 09:00:00,14379
2018-02-26 10:00:00,15451
2018-02-26 11:00:00,17406
2018-02-26 12:00:00,19491
2018-02-26 13:00:00,21348
2018-02-26 14:00:00,21951
2018-02-26 15:00:00,24347
2018-02-26 16:00:00,27246
2018-02-26 17:00:00,28482
2018-02-26 18:00:00,28667
2018-02-26 19:00:00,27565
2018-02-26 20:00:00,23980
2018-02-26 21:00:00,22623
2018-02-26 22:00:00,23514
2018-02-26 23:00:00,25971
2018-02-27 00:00:00,28519
2018-02-27 01:00:00,28510
2018-02-27 02:00:00,27424
2018-02-27 03:00:00,22333
2018-02-27 04:00:00,17115
2018-02-27 05:00:00,14150
2018-02-27 06:00:00,12290
2018-02-27 07:00:00,13321
2018-02-27 08:00:00,14779
2018-02-27 09:00:00,16011
2018-02-27 10:00:00,17652
2018-02-27 11:00:00,19992
2018-02-27 12:00:00,22624
2018-02-27 13:00:00,23871
2018-02-27 14:00:00,24338
2018-02-27 15:00:00,26079
2018-02-27 16:00:00,28094
2018-02-27 17:00:00,29038
2018-02-27 18:00:00,28882
2018-02-27 19:00:00,27158
2018-02-27 20:00:00,23239
2018-02-27 21:00:00,21957
2018-02-27 22:00:00,23545
2018-02-27 23:00:00,26342
2018-02-28 00:00:00,28696
2018-02-28 01:00:00,28736
2018-02-28 02:00:00,27307
2018-02-28 03:00:00,18726
2018-02-28 04:00:00,17055
2018-02-28 05:00:00,14317
2018-02-28 06:00:00,13194
2018-02-28 07:00:00,14734
2018-02-28 08:00:00,16560
2018-02-28 09:00:00,17188
2018-02-28 10:00:00,18445
2018-02-28 11:00:00,20708
2018-02-28 12:00:00,23841
2018-02-28 13:00:00,25156
2018-02-28 14:00:00,25701
2018-02-28 15:00:00,26527
2018-02-28 16:00:00,28312
2018-02-28 17:00:00,29048
2018-02-28 18:00:00,28821
2018-02-28 19:00:00,27253
2018-02-28 20:00:00,23722
2018-02-28 21:00:00,22607
2018-02-28 22:00:00,23936
2018-02-28 23:00:00,25459
2018-03-01 00:00:00,26714
2018-03-01 01:00:00,26583
2018-03-01 02:00:00,24915
2018-03-01 03:00:00,20558
2018-03-01 04:00:00,16808
2018-03-01 05:00:00,14449
2018-03-01 06:00:00,13426
2018-03-01 07:00:00,14843
2018-03-01 08:00:00,16346
2018-03-01 09:00:00,18558
2018-03-01 10:00:00,19856
2018-03-01 11:00:00,21190
2018-03-01 12:00:00,23298
2018-03-01 13:00:00,24551
2018-03-01 14:00:00,25597
2018-03-01 15:00:00,27079
2018-03-01 16:00:00,28844
2018-03-01 17:00:00,29847
2018-03-01 18:00:00,29844
2018-03-01 19:00:00,28333
2018-03-01 20:00:00,25328
2018-03-01 21:00:00,24617
2018-03-01 22:00:00,24799
2018-03-01 23:00:00,26226
2018-03-02 00:00:00,26554
2018-03-02 01:00:00,26505
2018-03-02 02:00:00,24053
2018-03-02 03:00:00,18919
2018-03-02 04:00:00,15448
2018-03-02 05:00:00,13952
2018-03-02 06:00:00,13696
2018-03-02 07:00:00,15405
2018-03-02 08:00:00,17333
2018-03-02 09:00:00,19587
2018-03-02 10:00:00,21817
2018-03-02 11:00:00,24813
2018-03-02 12:00:00,29723
2018-03-02 13:00:00,33664
2018-03-02 14:00:00,34627
2018-03-02 15:00:00,34872
2018-03-02 16:00:00,35344
2018-03-02 17:00:00,35915
2018-03-02 18:00:00,36468
2018-03-02 19:00:00,36072
2018-03-02 20:00:00,35955
2018-03-02 21:00:00,35871
2018-03-02 22:00:00,35265
2018-03-02 23:00:00,35709
2018-03-03 00:00:00,38484
2018-03-03 01:00:00,39148
2018-03-03 02:00:00,38913
2018-03-03 03:00:00,37106
2018-03-03 04:00:00,33092
2018-03-03 05:00:00,28848
2018-03-03 06:00:00,25793
2018-03-03 07:00:00,26747
2018-03-03 08:00:00,29254
2018-03-03 09:00:00,30847
2018-03-03 10:00:00,32462
2018-03-03 11:00:00,34362
2018-03-03 12:00:00,38150
2018-03-03 13:00:00,42081
2018-03-03 14:00:00,44990
2018-03-03 15:00:00,47645
2018-03-03 16:00:00,49550
2018-03-03 17:00:00,50221
2018-03-03 18:00:00,50410
2018-03-03 19:00:00,49156
2018-03-03 20:00:00,47608
2018-03-03 21:00:00,44345
2018-03-03 22:00:00,40461
2018-03-03 23:00:00,36712
2018-03-04 00:00:00,36639
2018-03-04 01:00:00,38004
2018-03-04 02:00:00,37950
2018-03-04 03:00:00,36788
2018-03-04 04:00:00,33348
2018-03-04 05:00:00,30083
2018-03-04 06:00:00,26539
2018-03-04 07:00:00,26492
2018-03-04 08:00:00,27968
2018-03-04 09:00:00,29122
2018-03-04 10:00:00,29915
2018-03-04 11:00:00,31915
2018-03-04 12:00:00,34494
2018-03-04 13:00:00,36427
2018-03-04 14:00:00,39929
2018-03-04 15:00:00,44135
2018-03-04 16:00:00,46583
2018-03-04 17:00:00,48026
2018-03-04 18:00:00,47794
2018-03-04 19:00:00,46173
2018-03-04 20:00:00,41230
2018-03-04 21:00:00,36525
2018-03-04 22:00:00,31926
2018-03-04 23:00:00,30990
2018-03-05 00:00:00,30255
2018-03-05 01:00:00,29457
2018-03-05 02:00:00,25312
2018-03-05 03:00:00,17505
2018-03-05 04:00:00,15102
2018-03-05 05:00:00,11891
2018-03-05 06:00:00,11225
2018-03-05 07:00:00,11997
2018-03-05 08:00:00,12346
2018-03-05 09:00:00,13082
2018-03-05 10:00:00,14076
2018-03-05 11:00:00,16225
2018-03-05 12:00:00,18181
2018-03-05 13:00:00,19136
2018-03-05 14:00:00,20568
2018-03-05 15:00:00,23092
2018-03-05 16:00:00,26871
2018-03-05 17:00:00,27745
2018-03-05 18:00:00,27704
2018-03-05 19:00:00,26615
2018-03-05 20:00:00,22573
2018-03-05 21:00:00,20923
2018-03-05 22:00:00,22119
2018-03-05 23:00:00,23628
2018-03-06 00:00:00,22934
2018-03-06 01:00:00,23090
2018-03-06 02:00:00,21552
2018-03-06 03:00:00,16793
2018-03-06 04:00:00,12109
2018-03-06 05:00:00,9793
2018-03-06 06:00:00,9383
2018-03-06 07:00:00,10493
2018-03-06 08:00:00,11279
2018-03-06 09:00:00,12202
2018-03-06 10:00:00,13354
2018-03-06 11:00:00,15822
2018-03-06 12:00:00,18086
2018-03-06 13:00:00,19467
2018-03-06 14:00:00,20567
2018-03-06 15:00:00,22842
2018-03-06 16:00:00,24597
2018-03-06 17:00:00,26185
2018-03-06 18:00:00,26159
2018-03-06 19:00:00,24981
2018-03-06 20:00:00,21019
2018-03-06 21:00:00,20111
2018-03-06 22:00:00,21280
2018-03-06 23:00:00,22873
2018-03-07 00:00:00,23589
2018-03-07 01:00:00,23494
2018-03-07 02:00:00,21996
2018-03-07 03:00:00,17688
2018-03-07 04:00:00,13345
2018-03-07 05:00:00,10865
2018-03-07 06:00:00,10803
2018-03-07 07:00:00,11471
2018-03-07 08:00:00,11954
2018-03-07 09:00:00,12825
2018-03-07 10:00:00,14132
2018-03-07 11:00:00,16706
2018-03-07 12:00:00,20134
2018-03-07 13:00:00,22682
2018-03-07 14:00:00,23847
2018-03-07 15:00:00,25990
2018-03-07 16:00:00,27976
2018-03-07 17:00:00,29529
2018-03-07 18:00:00,29659
2018-03-07 19:00:00,28125
2018-03-07 20:00:00,24702
2018-03-07 21:00:00,22410
2018-03-07 22:00:00,23261
2018-03-07 23:00:00,23654
2018-03-08 00:00:00,24095
2018-03-08 01:00:00,23758
2018-03-08 02:00:00,21296
2018-03-08 03:00:00,17040
2018-03-08 04:00:00,13203
2018-03-08 05:00:00,10841
2018-03-08 06:00:00,11301
2018-03-08 07:00:00,12434
2018-03-08 08:00:00,13572
2018-03-08 09:00:00,14013
2018-03-08 10:00:00,15195
2018-03-08 11:00:00,16943
2018-03-08 12:00:00,19484
2018-03-08 13:00:00,21289
2018-03-08 14:00:00,22761
2018-03-08 15:00:00,24450
2018-03-08 16:00:00,27323
2018-03-08 17:00:00,28707
2018-03-08 18:00:00,28709
2018-03-08 19:00:00,28180
2018-03-08 20:00:00,24236
2018-03-08 21:00:00,21728
2018-03-08 22:00:00,21957
2018-03-08 23:00:00,23122
2018-03-09 00:00:00,23979
2018-03-09 01:00:00,23793
2018-03-09 02:00:00,21394
2018-03-09 03:00:00,17079
2018-03-09 04:00:00,13388
2018-03-09 05:00:00,11660
2018-03-09 06:00:00,12694
2018-03-09 07:00:00,14013
2018-03-09 08:00:00,15159
2018-03-09 09:00:00,16045
2018-03-09 10:00:00,17355
2018-03-09 11:00:00,20119
2018-03-09 12:00:00,23856
2018-03-09 13:00:00,26943
2018-03-09 14:00:00,27856
2018-03-09 15:00:00,28946
2018-03-09 16:00:00,30950
2018-03-09 17:00:00,32004
2018-03-09 18:00:00,32592
2018-03-09 19:00:00,32331
2018-03-09 20:00:00,33005
2018-03-09 21:00:00,33063
2018-03-09 22:00:00,32028
2018-03-09 23:00:00,32369
2018-03-10 00:00:00,34219
2018-03-10 01:00:00,35385
2018-03-10 02:00:00,35075
2018-03-10 03:00:00,33189
2018-03-10 04:00:00,30029
2018-03-10 05:00:00,26675
2018-03-10 06:00:00,24108
2018-03-10 07:00:00,25383
2018-03-10 08:00:00,27780
2018-03-10 09:00:00,29103
2018-03-10 10:00:00,29924
2018-03-10 11:00:00,31563
2018-03-10 12:00:00,34991
2018-03-10 13:00:00,38794
2018-03-10 14:00:00,40751
2018-03-10 15:00:00,44580
2018-03-10 16:00:00,46485
2018-03-10 17:00:00,47824
2018-03-10 18:00:00,46575
2018-03-10 19:00:00,45796
2018-03-10 20:00:00,43736
2018-03-10 21:00:00,40962
2018-03-10 22:00:00,37188
2018-03-10 23:00:00,34117
2018-03-11 00:00:00,33714
2018-03-11 01:00:00,34645
2018-03-11 02:00:00,34846
2018-03-11 03:00:00,33413
2018-03-11 04:00:00,30077
2018-03-11 05:00:00,26871
2018-03-11 06:00:00,23891
2018-03-11 07:00:00,24857
2018-03-11 08:00:00,26526
2018-03-11 09:00:00,27846
2018-03-11 10:00:00,28605
2018-03-11 11:00:00,29713
2018-03-11 12:00:00,32322
2018-03-11 13:00:00,33825
2018-03-11 14:00:00,36727
2018-03-11 15:00:00,40628
2018-03-11 16:00:00,43463
2018-03-11 17:00:00,44736
2018-03-11 18:00:00,44527
2018-03-11 19:00:00,42808
2018-03-11 20:00:00,38418
2018-03-11 21:00:00,33859
2018-03-11 22:00:00,30991
2018-03-11 23:00:00,28893
2018-03-12 00:00:00,28464
2018-03-12 01:00:00,26064
2018-03-12 02:00:00,21207
2018-03-12 03:00:00,16680
2018-03-12 04:00:00,13046
2018-03-12 05:00:00,10290
2018-03-12 06:00:00,10642
2018-03-12 07:00:00,11323
2018-03-12 08:00:00,11697
2018-03-12 09:00:00,11814
2018-03-12 10:00:00,12532
2018-03-12 11:00:00,14355
2018-03-12 12:00:00,16047
2018-03-12 13:00:00,18656
2018-03-12 14:00:00,20740
2018-03-12 15:00:00,23428
2018-03-12 16:00:00,26647
2018-03-12 17:00:00,28538
2018-03-12 18:00:00,28968
2018-03-12 19:00:00,28339
2018-03-12 20:00:00,27101
2018-03-12 21:00:00,24891
2018-03-12 22:00:00,24137
2018-03-12 23:00:00,25020
2018-03-13 00:00:00,24870
2018-03-13 01:00:00,22947
2018-03-13 02:00:00,19138
2018-03-13 03:00:00,15202
2018-03-13 04:00:00,11739
2018-03-13 05:00:00,9324
2018-03-13 06:00:00,10145
2018-03-13 07:00:00,10657
2018-03-13 08:00:00,11021
2018-03-13 09:00:00,11101
2018-03-13 10:00:00,12083
2018-03-13 11:00:00,14502
2018-03-13 12:00:00,16737
2018-03-13 13:00:00,19741
2018-03-13 14:00:00,21927
2018-03-13 15:00:00,24371
2018-03-13 16:00:00,27330
2018-03-13 17:00:00,29649
2018-03-13 18:00:00,29812
2018-03-13 19:00:00,28794
2018-03-13 20:00:00,26418
2018-03-13 21:00:00,24549
2018-03-13 22:00:00,23404
2018-03-13 23:00:00,24239
2018-03-14 00:00:00,24031
2018-03-14 01:00:00,22474
2018-03-14 02:00:00,18604
2018-03-14 03:00:00,14698
2018-03-14 04:00:00,11419
2018-03-14 05:00:00,10164
2018-03-14 06:00:00,10515
2018-03-14 07:00:00,11421
2018-03-14 08:00:00,11721
2018-03-14 09:00:00,12081
2018-03-14 10:00:00,12766
2018-03-14 11:00:00,15667
2018-03-14 12:00:00,18660
2018-03-14 13:00:00,21185
2018-03-14 14:00:00,22955
2018-03-14 15:00:00,24653
2018-03-14 16:00:00,26802
2018-03-14 17:00:00,28038
2018-03-14 18:00:00,28053
2018-03-14 19:00:00,27533
2018-03-14 20:00:00,25950
2018-03-14 21:00:00,23869
2018-03-14 22:00:00,22883
2018-03-14 23:00:00,22853
2018-03-15 00:00:00,22381
2018-03-15 01:00:00,20995
2018-03-15 02:00:00,17417
2018-03-15 03:00:00,13959
2018-03-15 04:00:00,11038
2018-03-15 05:00:00,9221
2018-03-15 06:00:00,10075
2018-03-15 07:00:00,10518
2018-03-15 08:00:00,11418
2018-03-15 09:00:00,12182
2018-03-15 10:00:00,12962
2018-03-15 11:00:00,15177
2018-03-15 12:00:00,16967
2018-03-15 13:00:00,19536
2018-03-15 14:00:00,21284
2018-03-15 15:00:00,23499
2018-03-15 16:00:00,26078
2018-03-15 17:00:00,27692
2018-03-15 18:00:00,27871
2018-03-15 19:00:00,27349
2018-03-15 20:00:00,25757
2018-03-15 21:00:00,24276
2018-03-15 22:00:00,22664
2018-03-15 23:00:00,23774
2018-03-16 00:00:00,23624
2018-03-16 01:00:00,21711
2018-03-16 02:00:00,18464
2018-03-16 03:00:00,15083
2018-03-16 04:00:00,12289
2018-03-16 05:00:00,11045
2018-03-16 06:00:00,12160
2018-03-16 07:00:00,13006
2018-03-16 08:00:00,13673
2018-03-16 09:00:00,14340
2018-03-16 10:00:00,16318
2018-03-16 11:00:00,19685
2018-03-16 12:00:00,23306
2018-03-16 13:00:00,27202
2018-03-16 14:00:00,28557
2018-03-16 15:00:00,29521
2018-03-16 16:00:00,31848
2018-03-16 17:00:00,33594
2018-03-16 18:00:00,34349
2018-03-16 19:00:00,36537
2018-03-16 20:00:00,37004
2018-03-16 21:00:00,37225
2018-03-16 22:00:00,33831
2018-03-16 23:00:00,32352
2018-03-17 00:00:00,32875
2018-03-17 01:00:00,33061
2018-03-17 02:00:00,32393
2018-03-17 03:00:00,29389
2018-03-17 04:00:00,25510
2018-03-17 05:00:00,22462
2018-03-17 06:00:00,22031
2018-03-17 07:00:00,24192
2018-03-17 08:00:00,26570
2018-03-17 09:00:00,28268
2018-03-17 10:00:00,30023
2018-03-17 11:00:00,32235
2018-03-17 12:00:00,36299
2018-03-17 13:00:00,39108
2018-03-17 14:00:00,41531
2018-03-17 15:00:00,43501
2018-03-17 16:00:00,44602
2018-03-17 17:00:00,45102
2018-03-17 18:00:00,45109
2018-03-17 19:00:00,43262
2018-03-17 20:00:00,42237
2018-03-17 21:00:00,39879
2018-03-17 22:00:00,35600
2018-03-17 23:00:00,32399
2018-03-18 00:00:00,32362
2018-03-18 01:00:00,32255
2018-03-18 02:00:00,31931
2018-03-18 03:00:00,29491
2018-03-18 04:00:00,26060
2018-03-18 05:00:00,22821
2018-03-18 06:00:00,21780
2018-03-18 07:00:00,23653
2018-03-18 08:00:00,25553
2018-03-18 09:00:00,27153
2018-03-18 10:00:00,28046
2018-03-18 11:00:00,30345
2018-03-18 12:00:00,33661
2018-03-18 13:00:00,35666
2018-03-18 14:00:00,37952
2018-03-18 15:00:00,40387
2018-03-18 16:00:00,42893
2018-03-18 17:00:00,43597
2018-03-18 18:00:00,43596
2018-03-18 19:00:00,41166
2018-03-18 20:00:00,36780
2018-03-18 21:00:00,32609
2018-03-18 22:00:00,29275
2018-03-18 23:00:00,27644
2018-03-19 00:00:00,26631
2018-03-19 01:00:00,24188
2018-03-19 02:00:00,18857
2018-03-19 03:00:00,14545
2018-03-19 04:00:00,11305
2018-03-19 05:00:00,9791
2018-03-19 06:00:00,10839
2018-03-19 07:00:00,11600
2018-03-19 08:00:00,12208
2018-03-19 09:00:00,12512
2018-03-19 10:00:00,13619
2018-03-19 11:00:00,15569
2018-03-19 12:00:00,16770
2018-03-19 13:00:00,18573
2018-03-19 14:00:00,19870
2018-03-19 15:00:00,22245
2018-03-19 16:00:00,24946
2018-03-19 17:00:00,26242
2018-03-19 18:00:00,26462
2018-03-19 19:00:00,25850
2018-03-19 20:00:00,24767
2018-03-19 21:00:00,23457
2018-03-19 22:00:00,23353
2018-03-19 23:00:00,23725
2018-03-20 00:00:00,23581
2018-03-20 01:00:00,21486
2018-03-20 02:00:00,16996
2018-03-20 03:00:00,13224
2018-03-20 04:00:00,10487
2018-03-20 05:00:00,9431
2018-03-20 06:00:00,10368
2018-03-20 07:00:00,11186
2018-03-20 08:00:00,11464
2018-03-20 09:00:00,11795
2018-03-20 10:00:00,12809
2018-03-20 11:00:00,15174
2018-03-20 12:00:00,16722
2018-03-20 13:00:00,18583
2018-03-20 14:00:00,19417
2018-03-20 15:00:00,21918
2018-03-20 16:00:00,24463
2018-03-20 17:00:00,26070
2018-03-20 18:00:00,26126
2018-03-20 19:00:00,25043
2018-03-20 20:00:00,24185
2018-03-20 21:00:00,22923
2018-03-20 22:00:00,22757
2018-03-20 23:00:00,23853
2018-03-21 00:00:00,23626
2018-03-21 01:00:00,22028
2018-03-21 02:00:00,18538
2018-03-21 03:00:00,14558
2018-03-21 04:00:00,11525
2018-03-21 05:00:00,11033
2018-03-21 06:00:00,11487
2018-03-21 07:00:00,11940
2018-03-21 08:00:00,12046
2018-03-21 09:00:00,12153
2018-03-21 10:00:00,13666
2018-03-21 11:00:00,16404
2018-03-21 12:00:00,19962
2018-03-21 13:00:00,22826
2018-03-21 14:00:00,24466
2018-03-21 15:00:00,25309
2018-03-21 16:00:00,28365
2018-03-21 17:00:00,29531
2018-03-21 18:00:00,29612
2018-03-21 19:00:00,28367
2018-03-21 20:00:00,26254
2018-03-21 21:00:00,24551
2018-03-21 22:00:00,23416
2018-03-21 23:00:00,23347
2018-03-22 00:00:00,22954
2018-03-22 01:00:00,20961
2018-03-22 02:00:00,16836
2018-03-22 03:00:00,13518
2018-03-22 04:00:00,10749
2018-03-22 05:00:00,9639
2018-03-22 06:00:00,10601
2018-03-22 07:00:00,11450
2018-03-22 08:00:00,11902
2018-03-22 09:00:00,12357
2018-03-22 10:00:00,13743
2018-03-22 11:00:00,16153
2018-03-22 12:00:00,18074
2018-03-22 13:00:00,19777
2018-03-22 14:00:00,21299
2018-03-22 15:00:00,23073
2018-03-22 16:00:00,25498
2018-03-22 17:00:00,26845
2018-03-22 18:00:00,27120
2018-03-22 19:00:00,26507
2018-03-22 20:00:00,24984
2018-03-22 21:00:00,23397
2018-03-22 22:00:00,22202
2018-03-22 23:00:00,22559
2018-03-23 00:00:00,22320
2018-03-23 01:00:00,20253
2018-03-23 02:00:00,16577
2018-03-23 03:00:00,13341
2018-03-23 04:00:00,10933
2018-03-23 05:00:00,10555
2018-03-23 06:00:00,12117
2018-03-23 07:00:00,12988
2018-03-23 08:00:00,13622
2018-03-23 09:00:00,14407
2018-03-23 10:00:00,16265
2018-03-23 11:00:00,19660
2018-03-23 12:00:00,22164
2018-03-23 13:00:00,24493
2018-03-23 14:00:00,24867
2018-03-23 15:00:00,26120
2018-03-23 16:00:00,27837
2018-03-23 17:00:00,28393
2018-03-23 18:00:00,28609
2018-03-23 19:00:00,29134
2018-03-23 20:00:00,30257
2018-03-23 21:00:00,29819
2018-03-23 22:00:00,29446
2018-03-23 23:00:00,30271
2018-03-24 00:00:00,30792
2018-03-24 01:00:00,30561
2018-03-24 02:00:00,28557
2018-03-24 03:00:00,26496
2018-03-24 04:00:00,23261
2018-03-24 05:00:00,20379
2018-03-24 06:00:00,19807
2018-03-24 07:00:00,22213
2018-03-24 08:00:00,23814
2018-03-24 09:00:00,25181
2018-03-24 10:00:00,26659
2018-03-24 11:00:00,29017
2018-03-24 12:00:00,32967
2018-03-24 13:00:00,35462
2018-03-24 14:00:00,36869
2018-03-24 15:00:00,38649
2018-03-24 16:00:00,39930
2018-03-24 17:00:00,40729
2018-03-24 18:00:00,40350
2018-03-24 19:00:00,39003
2018-03-24 20:00:00,38768
2018-03-24 21:00:00,36007
2018-03-24 22:00:00,31956
2018-03-24 23:00:00,29492
2018-03-25 00:00:00,29690
2018-03-25 01:00:00,29688
2018-03-25 02:00:00,29023
2018-03-25 03:00:00,26732
2018-03-25 04:00:00,23693
2018-03-25 05:00:00,20695
2018-03-25 06:00:00,20374
2018-03-25 07:00:00,22281
2018-03-25 08:00:00,23690
2018-03-25 09:00:00,24984
