Timestamp,Peak Player Count
2017-11-30 02:00:00,22846
2017-11-30 03:00:00,17946
2017-11-30 04:00:00,13572
2017-11-30 05:00:00,10824
2017-11-30 06:00:00,10618
2017-11-30 07:00:00,11125
2017-11-30 08:00:00,11744
2017-11-30 09:00:00,11904
2017-11-30 10:00:00,12525
2017-11-30 11:00:00,14252
2017-11-30 12:00:00,16635
2017-11-30 13:00:00,19098
2017-11-30 14:00:00,20640
2017-11-30 15:00:00,23408
2017-11-30 16:00:00,26076
2017-11-30 17:00:00,27411
2017-11-30 18:00:00,27511
2017-11-30 19:00:00,26150
2017-11-30 20:00:00,22432
2017-11-30 21:00:00,21246
2017-11-30 22:00:00,22497
2017-11-30 23:00:00,24337
2017-12-01 00:00:00,25694
2017-12-01 01:00:00,25498
2017-12-01 02:00:00,23593
2017-12-01 03:00:00,18992
2017-12-01 04:00:00,14772
2017-12-01 05:00:00,12337
2017-12-01 06:00:00,12334
2017-12-01 07:00:00,12738
2017-12-01 08:00:00,13295
2017-12-01 09:00:00,14207
2017-12-01 10:00:00,15939
2017-12-01 11:00:00,19223
2017-12-01 12:00:00,22627
2017-12-01 13:00:00,26650
2017-12-01 14:00:00,28228
2017-12-01 15:00:00,28539
2017-12-01 16:00:00,30297
2017-12-01 17:00:00,34496
2017-12-01 18:00:00,35308
2017-12-01 19:00:00,35857
2017-12-01 20:00:00,37564
2017-12-01 21:00:00,37488
2017-12-01 22:00:00,36908
2017-12-01 23:00:00,37047
2017-12-02 00:00:00,39579
2017-12-02 01:00:00,40427
2017-12-02 02:00:00,40333
2017-12-02 03:00:00,38525
2017-12-02 04:00:00,35138
2017-12-02 05:00:00,30792
2017-12-02 06:00:00,27160
2017-12-02 07:00:00,27204
2017-12-02 08:00:00,29990
2017-12-02 09:00:00,31994
2017-12-02 10:00:00,33046
2017-12-02 11:00:00,34272
2017-12-02 12:00:00,38272
2017-12-02 13:00:00,42970
2017-12-02 14:00:00,46136
2017-12-02 15:00:00,49213
2017-12-02 16:00:00,51646
2017-12-02 17:00:00,52737
2017-12-02 18:00:00,52496
2017-12-02 19:00:00,52020
2017-12-02 20:00:00,51515
2017-12-02 21:00:00,48373
2017-12-02 22:00:00,43255
2017-12-02 23:00:00,39313
2017-12-03 00:00:00,38377
2017-12-03 01:00:00,39825
2017-12-03 02:00:00,39644
2017-12-03 03:00:00,38710
2017-12-03 04:00:00,35422
2017-12-03 05:00:00,31182
2017-12-03 06:00:00,27328
2017-12-03 07:00:00,26334
2017-12-03 08:00:00,28019
2017-12-03 09:00:00,29824
2017-12-03 10:00:00,31595
2017-12-03 11:00:00,32659
2017-12-03 12:00:00,34893
2017-12-03 13:00:00,38185
2017-12-03 14:00:00,41443
2017-12-03 15:00:00,45267
2017-12-03 16:00:00,48940
2017-12-03 17:00:00,50668
2017-12-03 18:00:00,50781
2017-12-03 19:00:00,48351
2017-12-03 20:00:00,45309
2017-12-03 21:00:00,39342
2017-12-03 22:00:00,35401
2017-12-03 23:00:00,33465
2017-12-04 00:00:00,32948
2017-12-04 01:00:00,32068
2017-12-04 02:00:00,28412
2017-12-04 03:00:00,21787
2017-12-04 04:00:00,16317
2017-12-04 05:00:00,12853
2017-12-04 06:00:00,11465
2017-12-04 07:00:00,11485
2017-12-04 08:00:00,11759
2017-12-04 09:00:00,11864
2017-12-04 10:00:00,12475
2017-12-04 11:00:00,14947
2017-12-04 12:00:00,17339
2017-12-04 13:00:00,19216
2017-12-04 14:00:00,20616
2017-12-04 15:00:00,24125
2017-12-04 16:00:00,27103
2017-12-04 17:00:00,28554
2017-12-04 18:00:00,28484
2017-12-04 19:00:00,26985
2017-12-04 20:00:00,23265
2017-12-04 21:00:00,22356
2017-12-04 22:00:00,24166
2017-12-04 23:00:00,26359
2017-12-05 00:00:00,27956
2017-12-05 01:00:00,27836
2017-12-05 02:00:00,25303
2017-12-05 03:00:00,19570
2017-12-05 04:00:00,14763
2017-12-05 05:00:00,11999
2017-12-05 06:00:00,11221
2017-12-05 07:00:00,11411
2017-12-05 08:00:00,11874
2017-12-05 09:00:00,12069
2017-12-05 10:00:00,12885
2017-12-05 11:00:00,15274
2017-12-05 12:00:00,17822
2017-12-05 13:00:00,20101
2017-12-05 14:00:00,21603
2017-12-05 15:00:00,24447
2017-12-05 16:00:00,26968
2017-12-05 17:00:00,28541
2017-12-05 18:00:00,28972
2017-12-05 19:00:00,27371
2017-12-05 20:00:00,23593
2017-12-05 21:00:00,22083
2017-12-05 22:00:00,23816
2017-12-05 23:00:00,25635
2017-12-06 00:00:00,26746
2017-12-06 01:00:00,26632
2017-12-06 02:00:00,24350
2017-12-06 03:00:00,19150
2017-12-06 04:00:00,14335
2017-12-06 05:00:00,12071
2017-12-06 06:00:00,11455
2017-12-06 07:00:00,11837
2017-12-06 08:00:00,12156
2017-12-06 09:00:00,12532
2017-12-06 10:00:00,13393
2017-12-06 11:00:00,16257
2017-12-06 12:00:00,19943
2017-12-06 13:00:00,21939
2017-12-06 14:00:00,23855
2017-12-06 15:00:00,25951
2017-12-06 16:00:00,27847
2017-12-06 17:00:00,28693
2017-12-06 18:00:00,28543
2017-12-06 19:00:00,27032
2017-12-06 20:00:00,23956
2017-12-06 21:00:00,23124
2017-12-06 22:00:00,24342
2017-12-06 23:00:00,25575
2017-12-07 00:00:00,26313
2017-12-07 01:00:00,26080
2017-12-07 02:00:00,24049
2017-12-07 03:00:00,19058
2017-12-07 04:00:00,14501
2017-12-07 05:00:00,11833
2017-12-07 06:00:00,10861
2017-12-07 07:00:00,11192
2017-12-07 08:00:00,11557
2017-12-07 09:00:00,12041
2017-12-07 10:00:00,13165
2017-12-07 11:00:00,15713
2017-12-07 12:00:00,18489
2017-12-07 13:00:00,20433
2017-12-07 14:00:00,22915
2017-12-07 15:00:00,25615
2017-12-07 16:00:00,28514
2017-12-07 17:00:00,29737
2017-12-07 18:00:00,29781
2017-12-07 19:00:00,28029
2017-12-07 20:00:00,24318
2017-12-07 21:00:00,24351
2017-12-07 22:00:00,24919
2017-12-07 23:00:00,25979
2017-12-08 00:00:00,27046
2017-12-08 01:00:00,27000
2017-12-08 02:00:00,24753
2017-12-08 03:00:00,19802
2017-12-08 04:00:00,15597
2017-12-08 05:00:00,13190
2017-12-08 06:00:00,12756
2017-12-08 07:00:00,13323
2017-12-08 08:00:00,14450
2017-12-08 09:00:00,15866
2017-12-08 10:00:00,18226
2017-12-08 11:00:00,20923
2017-12-08 12:00:00,25132
2017-12-08 13:00:00,28280
2017-12-08 14:00:00,29862
2017-12-08 15:00:00,31887
2017-12-08 16:00:00,33978
2017-12-08 17:00:00,35051
2017-12-08 18:00:00,35255
2017-12-08 19:00:00,35153
2017-12-08 20:00:00,36600
2017-12-08 21:00:00,36295
2017-12-08 22:00:00,34682
2017-12-08 23:00:00,35262
2017-12-09 00:00:00,36500
2017-12-09 01:00:00,37508
2017-12-09 02:00:00,37384
2017-12-09 03:00:00,35714
2017-12-09 04:00:00,32015
2017-12-09 05:00:00,27546
2017-12-09 06:00:00,24485
2017-12-09 07:00:00,24988
2017-12-09 08:00:00,27995
2017-12-09 09:00:00,30205
2017-12-09 10:00:00,31946
2017-12-09 11:00:00,32983
2017-12-09 12:00:00,35826
2017-12-09 13:00:00,40124
2017-12-09 14:00:00,43379
2017-12-09 15:00:00,47289
2017-12-09 16:00:00,49988
2017-12-09 17:00:00,50795
2017-12-09 18:00:00,51164
2017-12-09 19:00:00,50417
2017-12-09 20:00:00,50116
2017-12-09 21:00:00,47004
2017-12-09 22:00:00,41975
2017-12-09 23:00:00,38083
2017-12-10 00:00:00,36548
2017-12-10 01:00:00,37175
2017-12-10 02:00:00,37029
2017-12-10 03:00:00,35565
2017-12-10 04:00:00,32740
2017-12-10 05:00:00,28609
2017-12-10 06:00:00,25262
2017-12-10 07:00:00,24283
2017-12-10 08:00:00,26755
2017-12-10 09:00:00,28505
2017-12-10 10:00:00,30051
2017-12-10 11:00:00,30756
2017-12-10 12:00:00,33146
2017-12-10 13:00:00,36643
2017-12-10 14:00:00,39879
2017-12-10 15:00:00,43825
2017-12-10 16:00:00,47129
2017-12-10 17:00:00,48677
2017-12-10 18:00:00,49087
2017-12-10 19:00:00,47668
2017-12-10 20:00:00,43520
2017-12-10 21:00:00,37413
2017-12-10 22:00:00,33799
2017-12-10 23:00:00,32423
2017-12-11 00:00:00,31837
2017-12-11 01:00:00,31324
2017-12-11 02:00:00,27848
2017-12-11 03:00:00,21579
2017-12-11 04:00:00,16566
2017-12-11 05:00:00,13321
2017-12-11 06:00:00,11551
2017-12-11 07:00:00,11593
2017-12-11 08:00:00,12346
2017-12-11 09:00:00,12672
2017-12-11 10:00:00,13466
2017-12-11 11:00:00,15599
2017-12-11 12:00:00,18263
2017-12-11 13:00:00,20275
2017-12-11 14:00:00,22260
2017-12-11 15:00:00,25171
2017-12-11 16:00:00,28032
2017-12-11 17:00:00,29245
2017-12-11 18:00:00,29024
2017-12-11 19:00:00,27735
2017-12-11 20:00:00,23681
2017-12-11 21:00:00,22625
2017-12-11 22:00:00,24396
2017-12-11 23:00:00,26978
2017-12-12 00:00:00,27844
2017-12-12 01:00:00,27710
2017-12-12 02:00:00,25421
2017-12-12 03:00:00,20132
2017-12-12 04:00:00,15324
2017-12-12 05:00:00,12371
2017-12-12 06:00:00,10917
2017-12-12 07:00:00,11197
2017-12-12 08:00:00,11936
2017-12-12 09:00:00,12208
2017-12-12 10:00:00,13111
2017-12-12 11:00:00,15428
2017-12-12 12:00:00,18236
2017-12-12 13:00:00,20937
2017-12-12 14:00:00,22446
2017-12-12 15:00:00,25436
2017-12-12 16:00:00,27902
2017-12-12 17:00:00,29671
2017-12-12 18:00:00,29657
2017-12-12 19:00:00,27694
2017-12-12 20:00:00,23584
2017-12-12 21:00:00,22448
2017-12-12 22:00:00,23879
2017-12-12 23:00:00,25764
2017-12-13 00:00:00,27206
2017-12-13 01:00:00,27121
2017-12-13 02:00:00,24895
2017-12-13 03:00:00,19355
2017-12-13 04:00:00,15232
2017-12-13 05:00:00,12455
2017-12-13 06:00:00,11787
2017-12-13 07:00:00,11616
2017-12-13 08:00:00,11813
2017-12-13 09:00:00,12031
2017-12-13 10:00:00,13110
2017-12-13 11:00:00,15886
2017-12-13 12:00:00,19824
2017-12-13 13:00:00,22542
2017-12-13 14:00:00,23865
2017-12-13 15:00:00,26715
2017-12-13 16:00:00,28505
2017-12-13 17:00:00,29272
2017-12-13 18:00:00,29186
2017-12-13 19:00:00,27873
2017-12-13 20:00:00,23891
2017-12-13 21:00:00,23081
2017-12-13 22:00:00,24339
2017-12-13 23:00:00,25827
2017-12-14 00:00:00,27193
2017-12-14 01:00:00,27052
2017-12-14 02:00:00,25143
2017-12-14 03:00:00,19700
2017-12-14 04:00:00,14973
2017-12-14 05:00:00,12259
2017-12-14 06:00:00,11310
2017-12-14 07:00:00,11511
2017-12-14 08:00:00,11971
2017-12-14 09:00:00,12617
2017-12-14 10:00:00,13505
2017-12-14 11:00:00,15876
2017-12-14 12:00:00,18532
2017-12-14 13:00:00,21183
2017-12-14 14:00:00,23315
2017-12-14 15:00:00,26512
2017-12-14 16:00:00,28716
2017-12-14 17:00:00,30097
2017-12-14 18:00:00,30156
2017-12-14 19:00:00,28788
2017-12-14 20:00:00,24926
2017-12-14 21:00:00,23448
2017-12-14 22:00:00,24491
2017-12-14 23:00:00,25848
2017-12-15 00:00:00,27092
2017-12-15 01:00:00,27048
2017-12-15 02:00:00,23347
2017-12-15 03:00:00,20174
2017-12-15 04:00:00,15788
2017-12-15 05:00:00,13247
2017-12-15 06:00:00,12670
2017-12-15 07:00:00,13085
2017-12-15 08:00:00,13602
2017-12-15 09:00:00,14321
2017-12-15 10:00:00,15936
2017-12-15 11:00:00,19103
2017-12-15 12:00:00,22850
2017-12-15 13:00:00,26957
2017-12-15 14:00:00,29078
2017-12-15 15:00:00,31255
2017-12-15 16:00:00,33414
2017-12-15 17:00:00,34497
2017-12-15 18:00:00,34751
2017-12-15 19:00:00,35118
2017-12-15 20:00:00,36871
2017-12-15 21:00:00,37228
2017-12-15 22:00:00,36425
2017-12-15 23:00:00,35921
2017-12-16 00:00:00,37352
2017-12-16 01:00:00,38189
2017-12-16 02:00:00,37968
2017-12-16 03:00:00,35851
2017-12-16 04:00:00,32460
2017-12-16 05:00:00,28151
2017-12-16 06:00:00,24498
2017-12-16 07:00:00,24761
2017-12-16 08:00:00,27390
2017-12-16 09:00:00,29825
2017-12-16 10:00:00,31599
2017-12-16 11:00:00,32899
2017-12-16 12:00:00,36503
2017-12-16 13:00:00,40903
2017-12-16 14:00:00,43414
2017-12-16 15:00:00,46830
2017-12-16 16:00:00,49543
2017-12-16 17:00:00,50663
2017-12-16 18:00:00,50734
2017-12-16 19:00:00,49567
2017-12-16 20:00:00,48398
2017-12-16 21:00:00,45630
2017-12-16 22:00:00,40908
2017-12-16 23:00:00,36836
2017-12-17 00:00:00,35195
2017-12-17 01:00:00,35857
2017-12-17 02:00:00,35890
2017-12-17 03:00:00,35113
2017-12-17 04:00:00,31950
2017-12-17 05:00:00,28358
2017-12-17 06:00:00,25086
2017-12-17 07:00:00,24846
2017-12-17 08:00:00,27643
2017-12-17 09:00:00,29361
2017-12-17 10:00:00,31018
2017-12-17 11:00:00,32098
2017-12-17 12:00:00,34289
2017-12-17 13:00:00,36594
2017-12-17 14:00:00,39539
2017-12-17 15:00:00,43421
2017-12-17 16:00:00,46785
2017-12-17 17:00:00,48416
2017-12-17 18:00:00,48737
2017-12-17 19:00:00,47894
2017-12-17 20:00:00,43372
2017-12-17 21:00:00,38168
2017-12-17 22:00:00,34467
2017-12-17 23:00:00,32849
2017-12-18 00:00:00,32258
2017-12-18 01:00:00,32215
2017-12-18 02:00:00,29181
2017-12-18 03:00:00,24176
2017-12-18 04:00:00,19358
2017-12-18 05:00:00,15959
2017-12-18 06:00:00,14081
2017-12-18 07:00:00,13639
2017-12-18 08:00:00,13644
2017-12-18 09:00:00,14098
2017-12-18 10:00:00,15263
2017-12-18 11:00:00,17061
2017-12-18 12:00:00,19102
2017-12-18 13:00:00,21620
2017-12-18 14:00:00,24317
2017-12-18 15:00:00,26856
2017-12-18 16:00:00,
2017-12-18 17:00:00,
2017-12-18 18:00:00,
2017-12-18 19:00:00,
2017-12-18 20:00:00,
2017-12-18 21:00:00,
2017-12-18 22:00:00,29852
2017-12-18 23:00:00,31104
2017-12-19 00:00:00,31527
2017-12-19 01:00:00,31547
2017-12-19 02:00:00,29682
2017-12-19 03:00:00,24803
2017-12-19 04:00:00,19929
2017-12-19 05:00:00,16813
2017-12-19 06:00:00,14905
2017-12-19 07:00:00,14367
2017-12-19 08:00:00,14556
2017-12-19 09:00:00,15008
2017-12-19 10:00:00,16447
2017-12-19 11:00:00,18569
2017-12-19 12:00:00,20899
2017-12-19 13:00:00,23775
2017-12-19 14:00:00,27249
2017-12-19 15:00:00,31107
2017-12-19 16:00:00,34080
2017-12-19 17:00:00,36136
2017-12-19 18:00:00,36320
2017-12-19 19:00:00,35202
2017-12-19 20:00:00,32190
2017-12-19 21:00:00,30977
2017-12-19 22:00:00,31263
2017-12-19 23:00:00,32133
2017-12-20 00:00:00,32593
2017-12-20 01:00:00,32488
2017-12-20 02:00:00,30592
2017-12-20 03:00:00,25714
2017-12-20 04:00:00,20707
2017-12-20 05:00:00,18151
2017-12-20 06:00:00,16690
2017-12-20 07:00:00,15483
2017-12-20 08:00:00,15903
2017-12-20 09:00:00,16388
2017-12-20 10:00:00,18038
2017-12-20 11:00:00,20814
2017-12-20 12:00:00,25130
2017-12-20 13:00:00,29461
2017-12-20 14:00:00,31062
2017-12-20 15:00:00,33963
2017-12-20 16:00:00,36635
2017-12-20 17:00:00,37987
2017-12-20 18:00:00,38334
2017-12-20 19:00:00,37665
2017-12-20 20:00:00,34776
2017-12-20 21:00:00,34121
2017-12-20 22:00:00,34110
2017-12-20 23:00:00,33153
2017-12-21 00:00:00,33300
2017-12-21 01:00:00,33105
2017-12-21 02:00:00,31352
2017-12-21 03:00:00,27275
2017-12-21 04:00:00,22946
2017-12-21 05:00:00,19559
2017-12-21 06:00:00,17367
2017-12-21 07:00:00,15995
2017-12-21 08:00:00,16230
2017-12-21 09:00:00,17860
2017-12-21 10:00:00,19513
2017-12-21 11:00:00,22788
2017-12-21 12:00:00,26690
2017-12-21 13:00:00,30140
2017-12-21 14:00:00,32852
2017-12-21 15:00:00,36101
2017-12-21 16:00:00,39441
2017-12-21 17:00:00,41193
2017-12-21 18:00:00,41866
2017-12-21 19:00:00,41441
2017-12-21 20:00:00,39887
2017-12-21 21:00:00,38983
2017-12-21 22:00:00,37121
2017-12-21 23:00:00,35353
2017-12-22 00:00:00,34863
2017-12-22 01:00:00,34720
2017-12-22 02:00:00,32980
2017-12-22 03:00:00,30020
2017-12-22 04:00:00,26325
2017-12-22 05:00:00,22729
2017-12-22 06:00:00,20189
2017-12-22 07:00:00,19004
2017-12-22 08:00:00,20185
2017-12-22 09:00:00,22328
2017-12-22 10:00:00,25723
2017-12-22 11:00:00,29659
2017-12-22 12:00:00,34401
2017-12-22 13:00:00,37948
2017-12-22 14:00:00,40711
2017-12-22 15:00:00,43242
2017-12-22 16:00:00,46284
2017-12-22 17:00:00,48239
2017-12-22 18:00:00,49050
2017-12-22 19:00:00,48758
2017-12-22 20:00:00,48400
2017-12-22 21:00:00,47259
2017-12-22 22:00:00,43503
2017-12-22 23:00:00,39722
2017-12-23 00:00:00,38631
2017-12-23 01:00:00,38427
2017-12-23 02:00:00,37914
2017-12-23 03:00:00,36487
2017-12-23 04:00:00,32790
2017-12-23 05:00:00,28633
2017-12-23 06:00:00,25086
2017-12-23 07:00:00,24889
2017-12-23 08:00:00,27999
2017-12-23 09:00:00,31009
2017-12-23 10:00:00,33153
2017-12-23 11:00:00,34054
2017-12-23 12:00:00,36323
2017-12-23 13:00:00,40425
2017-12-23 14:00:00,43772
2017-12-23 15:00:00,46946
2017-12-23 16:00:00,48936
2017-12-23 17:00:00,50026
2017-12-23 18:00:00,49784
2017-12-23 19:00:00,48624
2017-12-23 20:00:00,47398
2017-12-23 21:00:00,45012
2017-12-23 22:00:00,40513
2017-12-23 23:00:00,36099
2017-12-24 00:00:00,34737
2017-12-24 01:00:00,35155
2017-12-24 02:00:00,35155
2017-12-24 03:00:00,34368
2017-12-24 04:00:00,31695
2017-12-24 05:00:00,28130
2017-12-24 06:00:00,24324
2017-12-24 07:00:00,23121
2017-12-24 08:00:00,25464
2017-12-24 09:00:00,27644
2017-12-24 10:00:00,28986
2017-12-24 11:00:00,30927
2017-12-24 12:00:00,33398
2017-12-24 13:00:00,35615
2017-12-24 14:00:00,36538
2017-12-24 15:00:00,38050
2017-12-24 16:00:00,39637
2017-12-24 17:00:00,39854
2017-12-24 18:00:00,40186
2017-12-24 19:00:00,39850
2017-12-24 20:00:00,39088
2017-12-24 21:00:00,37321
2017-12-24 22:00:00,33461
2017-12-24 23:00:00,29643
2017-12-25 00:00:00,25955
2017-12-25 01:00:00,24583
2017-12-25 02:00:00,23823
2017-12-25 03:00:00,22654
2017-12-25 04:00:00,21499
2017-12-25 05:00:00,20154
2017-12-25 06:00:00,18436
2017-12-25 07:00:00,18551
2017-12-25 08:00:00,20943
2017-12-25 09:00:00,23117
2017-12-25 10:00:00,24912
2017-12-25 11:00:00,25562
2017-12-25 12:00:00,26429
2017-12-25 13:00:00,28414
2017-12-25 14:00:00,30909
2017-12-25 15:00:00,33760
2017-12-25 16:00:00,35884
2017-12-25 17:00:00,39957
2017-12-25 18:00:00,40860
2017-12-25 19:00:00,41044
2017-12-25 20:00:00,40509
2017-12-25 21:00:00,38377
2017-12-25 22:00:00,35293
2017-12-25 23:00:00,31442
2017-12-26 00:00:00,29800
2017-12-26 01:00:00,29757
2017-12-26 02:00:00,29546
2017-12-26 03:00:00,28581
2017-12-26 04:00:00,26311
2017-12-26 05:00:00,23364
2017-12-26 06:00:00,20484
2017-12-26 07:00:00,18656
2017-12-26 08:00:00,21046
2017-12-26 09:00:00,23787
2017-12-26 10:00:00,26370
2017-12-26 11:00:00,27699
2017-12-26 12:00:00,29736
2017-12-26 13:00:00,32519
2017-12-26 14:00:00,35228
2017-12-26 15:00:00,39916
2017-12-26 16:00:00,44016
2017-12-26 17:00:00,46590
2017-12-26 18:00:00,47901
2017-12-26 19:00:00,48059
2017-12-26 20:00:00,47658
2017-12-26 21:00:00,44685
2017-12-26 22:00:00,40771
2017-12-26 23:00:00,37312
2017-12-27 00:00:00,35106
2017-12-27 01:00:00,34597
2017-12-27 02:00:00,34564
2017-12-27 03:00:00,32741
2017-12-27 04:00:00,29735
2017-12-27 05:00:00,26473
2017-12-27 06:00:00,23106
2017-12-27 07:00:00,20837
2017-12-27 08:00:00,22621
2017-12-27 09:00:00,26004
2017-12-27 10:00:00,29071
2017-12-27 11:00:00,29692
2017-12-27 12:00:00,32726
2017-12-27 13:00:00,36151
2017-12-27 14:00:00,39576
2017-12-27 15:00:00,43773
2017-12-27 16:00:00,47983
2017-12-27 17:00:00,50400
2017-12-27 18:00:00,51243
2017-12-27 19:00:00,51527
2017-12-27 20:00:00,50810
2017-12-27 21:00:00,47589
2017-12-27 22:00:00,42979
2017-12-27 23:00:00,38512
2017-12-28 00:00:00,36413
2017-12-28 01:00:00,36108
2017-12-28 02:00:00,35472
2017-12-28 03:00:00,33967
2017-12-28 04:00:00,30438
2017-12-28 05:00:00,26350
2017-12-28 06:00:00,23041
2017-12-28 07:00:00,20711
2017-12-28 08:00:00,23008
2017-12-28 09:00:00,26831
2017-12-28 10:00:00,29893
2017-12-28 11:00:00,31499
2017-12-28 12:00:00,33932
2017-12-28 13:00:00,37247
2017-12-28 14:00:00,40222
2017-12-28 15:00:00,44370
2017-12-28 16:00:00,48082
2017-12-28 17:00:00,50909
2017-12-28 18:00:00,52931
2017-12-28 19:00:00,52929
2017-12-28 20:00:00,52779
2017-12-28 21:00:00,50091
2017-12-28 22:00:00,44520
2017-12-28 23:00:00,40642
2017-12-29 00:00:00,37691
2017-12-29 01:00:00,37492
2017-12-29 02:00:00,36846
2017-12-29 03:00:00,35753
2017-12-29 04:00:00,32622
2017-12-29 05:00:00,28733
2017-12-29 06:00:00,24986
2017-12-29 07:00:00,22420
2017-12-29 08:00:00,23929
2017-12-29 09:00:00,27414
2017-12-29 10:00:00,30818
2017-12-29 11:00:00,33357
2017-12-29 12:00:00,36235
2017-12-29 13:00:00,39213
2017-12-29 14:00:00,42239
2017-12-29 15:00:00,45632
2017-12-29 16:00:00,48649
2017-12-29 17:00:00,51331
2017-12-29 18:00:00,52694
2017-12-29 19:00:00,53118
2017-12-29 20:00:00,52527
2017-12-29 21:00:00,49906
2017-12-29 22:00:00,45453
2017-12-29 23:00:00,40885
2017-12-30 00:00:00,38418
2017-12-30 01:00:00,38715
2017-12-30 02:00:00,38672
2017-12-30 03:00:00,37635
2017-12-30 04:00:00,34728
2017-12-30 05:00:00,30576
2017-12-30 06:00:00,27121
2017-12-30 07:00:00,24283
2017-12-30 08:00:00,25359
2017-12-30 09:00:00,27912
2017-12-30 10:00:00,30528
2017-12-30 11:00:00,32299
2017-12-30 12:00:00,34536
2017-12-30 13:00:00,37695
2017-12-30 14:00:00,40425
2017-12-30 15:00:00,43895
2017-12-30 16:00:00,47194
2017-12-30 17:00:00,49699
2017-12-30 18:00:00,50701
2017-12-30 19:00:00,50615
2017-12-30 20:00:00,50151
2017-12-30 21:00:00,47895
2017-12-30 22:00:00,43531
2017-12-30 23:00:00,39315
2017-12-31 00:00:00,37525
2017-12-31 01:00:00,38269
2017-12-31 02:00:00,38053
2017-12-31 03:00:00,37532
2017-12-31 04:00:00,34707
2017-12-31 05:00:00,30460
2017-12-31 06:00:00,26470
2017-12-31 07:00:00,23390
2017-12-31 08:00:00,23660
2017-12-31 09:00:00,26324
2017-12-31 10:00:00,29132
2017-12-31 11:00:00,31901
2017-12-31 12:00:00,34887
2017-12-31 13:00:00,38756
2017-12-31 14:00:00,41142
2017-12-31 15:00:00,41931
2017-12-31 16:00:00,44221
2017-12-31 17:00:00,44287
2017-12-31 18:00:00,44551
2017-12-31 19:00:00,45515
2017-12-31 20:00:00,46206
2017-12-31 21:00:00,46244
2017-12-31 22:00:00,45033
2017-12-31 23:00:00,40558
2018-01-01 00:00:00,39676
2018-01-01 01:00:00,37713
2018-01-01 02:00:00,35853
2018-01-01 03:00:00,34396
2018-01-01 04:00:00,33705
2018-01-01 05:00:00,30035
2018-01-01 06:00:00,26272
2018-01-01 07:00:00,25721
2018-01-01 08:00:00,24009
2018-01-01 09:00:00,24960
2018-01-01 10:00:00,27464
2018-01-01 11:00:00,29807
2018-01-01 12:00:00,32584
2018-01-01 13:00:00,35119
2018-01-01 14:00:00,37788
2018-01-01 15:00:00,42157
2018-01-01 16:00:00,46859
2018-01-01 17:00:00,50452
2018-01-01 18:00:00,52446
2018-01-01 19:00:00,52285
2018-01-01 20:00:00,51820
2018-01-01 21:00:00,48990
2018-01-01 22:00:00,45085
2018-01-01 23:00:00,41409
2018-01-02 00:00:00,39441
2018-01-02 01:00:00,38713
2018-01-02 02:00:00,36777
2018-01-02 03:00:00,33501
2018-01-02 04:00:00,30095
2018-01-02 05:00:00,25814
2018-01-02 06:00:00,22029
2018-01-02 07:00:00,19455
2018-01-02 08:00:00,21050
2018-01-02 09:00:00,23744
2018-01-02 10:00:00,27174
2018-01-02 11:00:00,29276
2018-01-02 12:00:00,32507
2018-01-02 13:00:00,34758
2018-01-02 14:00:00,36842
2018-01-02 15:00:00,40412
2018-01-02 16:00:00,44668
2018-01-02 17:00:00,47340
2018-01-02 18:00:00,48302
2018-01-02 19:00:00,48215
2018-01-02 20:00:00,47548
2018-01-02 21:00:00,45505
2018-01-02 22:00:00,43520
2018-01-02 23:00:00,40105
2018-01-03 00:00:00,39130
2018-01-03 01:00:00,39046
2018-01-03 02:00:00,36382
2018-01-03 03:00:00,31781
2018-01-03 04:00:00,27614
2018-01-03 05:00:00,23936
2018-01-03 06:00:00,20410
2018-01-03 07:00:00,18609
2018-01-03 08:00:00,20142
2018-01-03 09:00:00,22868
2018-01-03 10:00:00,25973
2018-01-03 11:00:00,27890
2018-01-03 12:00:00,30449
2018-01-03 13:00:00,32884
2018-01-03 14:00:00,34612
2018-01-03 15:00:00,38140
2018-01-03 16:00:00,41979
2018-01-03 17:00:00,43984
2018-01-03 18:00:00,44898
2018-01-03 19:00:00,44894
2018-01-03 20:00:00,43644
2018-01-03 21:00:00,42352
2018-01-03 22:00:00,40814
2018-01-03 23:00:00,37892
2018-01-04 00:00:00,38574
2018-01-04 01:00:00,38430
2018-01-04 02:00:00,36844
2018-01-04 03:00:00,33125
2018-01-04 04:00:00,27890
2018-01-04 05:00:00,23688
2018-01-04 06:00:00,20443
2018-01-04 07:00:00,18508
2018-01-04 08:00:00,19750
2018-01-04 09:00:00,22362
2018-01-04 10:00:00,25078
2018-01-04 11:00:00,27204
2018-01-04 12:00:00,30510
2018-01-04 13:00:00,34595
2018-01-04 14:00:00,37870
2018-01-04 15:00:00,42055
2018-01-04 16:00:00,46399
2018-01-04 17:00:00,49247
2018-01-04 18:00:00,50174
2018-01-04 19:00:00,49846
2018-01-04 20:00:00,48855
