Timestamp,Peak Player Count
2021-09-17 19:00:00,93418
2021-09-17 20:00:00,93074
2021-09-17 21:00:00,89815
2021-09-17 22:00:00,81341
2021-09-17 23:00:00,79283
2021-09-18 00:00:00,81761
2021-09-18 01:00:00,82522
2021-09-18 02:00:00,81159
2021-09-18 03:00:00,76610
2021-09-18 04:00:00,71454
2021-09-18 05:00:00,63989
2021-09-18 06:00:00,64284
2021-09-18 07:00:00,70545
2021-09-18 08:00:00,75651
2021-09-18 09:00:00,79657
2021-09-18 10:00:00,82463
2021-09-18 11:00:00,89005
2021-09-18 12:00:00,95579
2021-09-18 13:00:00,102075
2021-09-18 14:00:00,107057
2021-09-18 15:00:00,112313
2021-09-18 16:00:00,114658
2021-09-18 17:00:00,116796
2021-09-18 18:00:00,118778
2021-09-18 19:00:00,118345
2021-09-18 20:00:00,115013
2021-09-18 21:00:00,101856
2021-09-18 22:00:00,90410
2021-09-18 23:00:00,82377
2021-09-19 00:00:00,81563
2021-09-19 01:00:00,81575
2021-09-19 02:00:00,81142
2021-09-19 03:00:00,77796
2021-09-19 04:00:00,72218
2021-09-19 05:00:00,64754
2021-09-19 06:00:00,64155
2021-09-19 07:00:00,69691
2021-09-19 08:00:00,76025
2021-09-19 09:00:00,81215
2021-09-19 10:00:00,83668
2021-09-19 11:00:00,90238
2021-09-19 12:00:00,97002
2021-09-19 13:00:00,102818
2021-09-19 14:00:00,107522
2021-09-19 15:00:00,111854
2021-09-19 16:00:00,113834
2021-09-19 17:00:00,115725
2021-09-19 18:00:00,115232
2021-09-19 19:00:00,110234
2021-09-19 20:00:00,96259
2021-09-19 21:00:00,85283
2021-09-19 22:00:00,78211
2021-09-19 23:00:00,75795
2021-09-20 00:00:00,76109
2021-09-20 01:00:00,74889
2021-09-20 02:00:00,67921
2021-09-20 03:00:00,59798
2021-09-20 04:00:00,52862
2021-09-20 05:00:00,47787
2021-09-20 06:00:00,45573
2021-09-20 07:00:00,45864
2021-09-20 08:00:00,46143
2021-09-20 09:00:00,46851
2021-09-20 10:00:00,50063
2021-09-20 11:00:00,56115
2021-09-20 12:00:00,63011
2021-09-20 13:00:00,68343
2021-09-20 14:00:00,72334
2021-09-20 15:00:00,75280
2021-09-20 16:00:00,77006
2021-09-20 17:00:00,78398
2021-09-20 18:00:00,77621
2021-09-20 19:00:00,73576
2021-09-20 20:00:00,66712
2021-09-20 21:00:00,59957
2021-09-20 22:00:00,62374
2021-09-20 23:00:00,67323
2021-09-21 00:00:00,68384
2021-09-21 01:00:00,67880
2021-09-21 02:00:00,62271
2021-09-21 03:00:00,54967
2021-09-21 04:00:00,49229
2021-09-21 05:00:00,45097
2021-09-21 06:00:00,43691
2021-09-21 07:00:00,44377
2021-09-21 08:00:00,44297
2021-09-21 09:00:00,44069
2021-09-21 10:00:00,46281
2021-09-21 11:00:00,51782
2021-09-21 12:00:00,58314
2021-09-21 13:00:00,63811
2021-09-21 14:00:00,66938
2021-09-21 15:00:00,71597
2021-09-21 16:00:00,74960
2021-09-21 17:00:00,76362
2021-09-21 18:00:00,75786
2021-09-21 19:00:00,72256
2021-09-21 20:00:00,64861
2021-09-21 21:00:00,60286
2021-09-21 22:00:00,60840
2021-09-21 23:00:00,67129
2021-09-22 00:00:00,68614
2021-09-22 01:00:00,67785
2021-09-22 02:00:00,62767
2021-09-22 03:00:00,52908
2021-09-22 04:00:00,46507
2021-09-22 05:00:00,42190
2021-09-22 06:00:00,40748
2021-09-22 07:00:00,40420
2021-09-22 08:00:00,40778
2021-09-22 09:00:00,42286
2021-09-22 10:00:00,45701
2021-09-22 11:00:00,52858
2021-09-22 12:00:00,60323
2021-09-22 13:00:00,64708
2021-09-22 14:00:00,67370
2021-09-22 15:00:00,70200
2021-09-22 16:00:00,72217
2021-09-22 17:00:00,73501
2021-09-22 18:00:00,73232
2021-09-22 19:00:00,66236
2021-09-22 20:00:00,61977
2021-09-22 21:00:00,59020
2021-09-22 22:00:00,59375
2021-09-22 23:00:00,63672
2021-09-23 00:00:00,64142
2021-09-23 01:00:00,63610
2021-09-23 02:00:00,57804
2021-09-23 03:00:00,50038
2021-09-23 04:00:00,45030
2021-09-23 05:00:00,40826
2021-09-23 06:00:00,39059
2021-09-23 07:00:00,40288
2021-09-23 08:00:00,40924
2021-09-23 09:00:00,41895
2021-09-23 10:00:00,44460
2021-09-23 11:00:00,49579
2021-09-23 12:00:00,55932
2021-09-23 13:00:00,61716
2021-09-23 14:00:00,65740
2021-09-23 15:00:00,69452
2021-09-23 16:00:00,71312
2021-09-23 17:00:00,73111
2021-09-23 18:00:00,72922
2021-09-23 19:00:00,69701
2021-09-23 20:00:00,64355
2021-09-23 21:00:00,59280
2021-09-23 22:00:00,59401
2021-09-23 23:00:00,65953
2021-09-24 00:00:00,66858
2021-09-24 01:00:00,64637
2021-09-24 02:00:00,58156
2021-09-24 03:00:00,51083
2021-09-24 04:00:00,45591
2021-09-24 05:00:00,41337
2021-09-24 06:00:00,40289
2021-09-24 07:00:00,41370
2021-09-24 08:00:00,42671
2021-09-24 09:00:00,44919
2021-09-24 10:00:00,49515
2021-09-24 11:00:00,57293
2021-09-24 12:00:00,66787
2021-09-24 13:00:00,73138
2021-09-24 14:00:00,75927
2021-09-24 15:00:00,78536
2021-09-24 16:00:00,78977
2021-09-24 17:00:00,80938
2021-09-24 18:00:00,83967
2021-09-24 19:00:00,86699
2021-09-24 20:00:00,86390
2021-09-24 21:00:00,82615
2021-09-24 22:00:00,73997
2021-09-24 23:00:00,72904
2021-09-25 00:00:00,76059
2021-09-25 01:00:00,76554
2021-09-25 02:00:00,75719
2021-09-25 03:00:00,72277
2021-09-25 04:00:00,66040
2021-09-25 05:00:00,59885
2021-09-25 06:00:00,60562
2021-09-25 07:00:00,66995
2021-09-25 08:00:00,71342
2021-09-25 09:00:00,74673
2021-09-25 10:00:00,76409
2021-09-25 11:00:00,81087
2021-09-25 12:00:00,87687
2021-09-25 13:00:00,93874
2021-09-25 14:00:00,99316
2021-09-25 15:00:00,105191
2021-09-25 16:00:00,106963
2021-09-25 17:00:00,108070
2021-09-25 18:00:00,108501
2021-09-25 19:00:00,107878
2021-09-25 20:00:00,103352
2021-09-25 21:00:00,93775
2021-09-25 22:00:00,82355
2021-09-25 23:00:00,74475
2021-09-26 00:00:00,74480
2021-09-26 01:00:00,74596
2021-09-26 02:00:00,74116
2021-09-26 03:00:00,71996
2021-09-26 04:00:00,66527
2021-09-26 05:00:00,59895
2021-09-26 06:00:00,60013
2021-09-26 07:00:00,65180
2021-09-26 08:00:00,69671
2021-09-26 09:00:00,74146
2021-09-26 10:00:00,76197
2021-09-26 11:00:00,80099
2021-09-26 12:00:00,84974
2021-09-26 13:00:00,89708
2021-09-26 14:00:00,94449
2021-09-26 15:00:00,100147
2021-09-26 16:00:00,103927
2021-09-26 17:00:00,105694
2021-09-26 18:00:00,105419
2021-09-26 19:00:00,101138
2021-09-26 20:00:00,88875
2021-09-26 21:00:00,77444
2021-09-26 22:00:00,70914
2021-09-26 23:00:00,69914
2021-09-27 00:00:00,69994
2021-09-27 01:00:00,69143
2021-09-27 02:00:00,60681
2021-09-27 03:00:00,52164
2021-09-27 04:00:00,46264
2021-09-27 05:00:00,41589
2021-09-27 06:00:00,38886
2021-09-27 07:00:00,39643
2021-09-27 08:00:00,39780
2021-09-27 09:00:00,41367
2021-09-27 10:00:00,44211
2021-09-27 11:00:00,49327
2021-09-27 12:00:00,54836
2021-09-27 13:00:00,59304
2021-09-27 14:00:00,63768
2021-09-27 15:00:00,67739
2021-09-27 16:00:00,70111
2021-09-27 17:00:00,72042
2021-09-27 18:00:00,71640
2021-09-27 19:00:00,68686
2021-09-27 20:00:00,61335
2021-09-27 21:00:00,58267
2021-09-27 22:00:00,57445
2021-09-27 23:00:00,61353
2021-09-28 00:00:00,61349
2021-09-28 01:00:00,59254
2021-09-28 02:00:00,53113
2021-09-28 03:00:00,46112
2021-09-28 04:00:00,40998
2021-09-28 05:00:00,37037
2021-09-28 06:00:00,35394
2021-09-28 07:00:00,36663
2021-09-28 08:00:00,37160
2021-09-28 09:00:00,37478
2021-09-28 10:00:00,39750
2021-09-28 11:00:00,45014
2021-09-28 12:00:00,51532
2021-09-28 13:00:00,54689
2021-09-28 14:00:00,58502
2021-09-28 15:00:00,63564
2021-09-28 16:00:00,66482
2021-09-28 17:00:00,68974
2021-09-28 18:00:00,69134
2021-09-28 19:00:00,66479
2021-09-28 20:00:00,58967
2021-09-28 21:00:00,53686
2021-09-28 22:00:00,55389
2021-09-28 23:00:00,60522
2021-09-29 00:00:00,61461
2021-09-29 01:00:00,59273
2021-09-29 02:00:00,54998
2021-09-29 03:00:00,48737
2021-09-29 04:00:00,44786
2021-09-29 05:00:00,40029
2021-09-29 06:00:00,37399
2021-09-29 07:00:00,37333
2021-09-29 08:00:00,37153
2021-09-29 09:00:00,39350
2021-09-29 10:00:00,42373
2021-09-29 11:00:00,49862
2021-09-29 12:00:00,56920
2021-09-29 13:00:00,61405
2021-09-29 14:00:00,64855
2021-09-29 15:00:00,66931
2021-09-29 16:00:00,67941
2021-09-29 17:00:00,69233
2021-09-29 18:00:00,68640
2021-09-29 19:00:00,65121
2021-09-29 20:00:00,58103
2021-09-29 21:00:00,54048
2021-09-29 22:00:00,54958
2021-09-29 23:00:00,59146
2021-09-30 00:00:00,60650
2021-09-30 01:00:00,59962
2021-09-30 02:00:00,55053
2021-09-30 03:00:00,48228
2021-09-30 04:00:00,43319
2021-09-30 05:00:00,39983
2021-09-30 06:00:00,37283
2021-09-30 07:00:00,36843
2021-09-30 08:00:00,36543
2021-09-30 09:00:00,38083
2021-09-30 10:00:00,41622
2021-09-30 11:00:00,48724
2021-09-30 12:00:00,55577
2021-09-30 13:00:00,60669
2021-09-30 14:00:00,64692
2021-09-30 15:00:00,68505
2021-09-30 16:00:00,71441
2021-09-30 17:00:00,71731
2021-09-30 18:00:00,71191
2021-09-30 19:00:00,68699
2021-09-30 20:00:00,64338
2021-09-30 21:00:00,57331
2021-09-30 22:00:00,56116
2021-09-30 23:00:00,60382
2021-10-01 00:00:00,62020
2021-10-01 01:00:00,61712
2021-10-01 02:00:00,56946
2021-10-01 03:00:00,50997
2021-10-01 04:00:00,45750
2021-10-01 05:00:00,42071
2021-10-01 06:00:00,40573
2021-10-01 07:00:00,41211
2021-10-01 08:00:00,41601
2021-10-01 09:00:00,43960
2021-10-01 10:00:00,47701
2021-10-01 11:00:00,55607
2021-10-01 12:00:00,64614
2021-10-01 13:00:00,70040
2021-10-01 14:00:00,72224
2021-10-01 15:00:00,73993
2021-10-01 16:00:00,75818
2021-10-01 17:00:00,77420
2021-10-01 18:00:00,80914
2021-10-01 19:00:00,81741
2021-10-01 20:00:00,81362
2021-10-01 21:00:00,77268
2021-10-01 22:00:00,69793
2021-10-01 23:00:00,69042
2021-10-02 00:00:00,71430
2021-10-02 01:00:00,72081
2021-10-02 02:00:00,71750
2021-10-02 03:00:00,68661
2021-10-02 04:00:00,63235
2021-10-02 05:00:00,57891
2021-10-02 06:00:00,57810
2021-10-02 07:00:00,63333
2021-10-02 08:00:00,67751
2021-10-02 09:00:00,71212
2021-10-02 10:00:00,73067
2021-10-02 11:00:00,78834
2021-10-02 12:00:00,85933
2021-10-02 13:00:00,91857
2021-10-02 14:00:00,95561
2021-10-02 15:00:00,98694
2021-10-02 16:00:00,99872
2021-10-02 17:00:00,102115
2021-10-02 18:00:00,103916
2021-10-02 19:00:00,103312
2021-10-02 20:00:00,102431
2021-10-02 21:00:00,91075
2021-10-02 22:00:00,79973
2021-10-02 23:00:00,72579
2021-10-03 00:00:00,72077
2021-10-03 01:00:00,72270
2021-10-03 02:00:00,71661
2021-10-03 03:00:00,69667
2021-10-03 04:00:00,65147
2021-10-03 05:00:00,59035
2021-10-03 06:00:00,57594
2021-10-03 07:00:00,61375
2021-10-03 08:00:00,67058
2021-10-03 09:00:00,71087
2021-10-03 10:00:00,72767
2021-10-03 11:00:00,77208
2021-10-03 12:00:00,83645
2021-10-03 13:00:00,88404
2021-10-03 14:00:00,93708
2021-10-03 15:00:00,98380
2021-10-03 16:00:00,101518
2021-10-03 17:00:00,102414
2021-10-03 18:00:00,102060
2021-10-03 19:00:00,98078
2021-10-03 20:00:00,85947
2021-10-03 21:00:00,74952
2021-10-03 22:00:00,68959
2021-10-03 23:00:00,68244
2021-10-04 00:00:00,68180
2021-10-04 01:00:00,67087
2021-10-04 02:00:00,60702
2021-10-04 03:00:00,53927
2021-10-04 04:00:00,47994
2021-10-04 05:00:00,42835
2021-10-04 06:00:00,40389
2021-10-04 07:00:00,40916
2021-10-04 08:00:00,41010
2021-10-04 09:00:00,40230
2021-10-04 10:00:00,40469
2021-10-04 11:00:00,44773
2021-10-04 12:00:00,51026
2021-10-04 13:00:00,55901
2021-10-04 14:00:00,60890
2021-10-04 15:00:00,64174
2021-10-04 16:00:00,66983
2021-10-04 17:00:00,68400
2021-10-04 18:00:00,68274
2021-10-04 19:00:00,66338
2021-10-04 20:00:00,60498
2021-10-04 21:00:00,57278
2021-10-04 22:00:00,57747
2021-10-04 23:00:00,61842
2021-10-05 00:00:00,62728
2021-10-05 01:00:00,61676
2021-10-05 02:00:00,55685
2021-10-05 03:00:00,48767
2021-10-05 04:00:00,43657
2021-10-05 05:00:00,39000
2021-10-05 06:00:00,37236
2021-10-05 07:00:00,37143
2021-10-05 08:00:00,38177
2021-10-05 09:00:00,39081
2021-10-05 10:00:00,40596
2021-10-05 11:00:00,45733
2021-10-05 12:00:00,52226
2021-10-05 13:00:00,56791
2021-10-05 14:00:00,60439
2021-10-05 15:00:00,65126
2021-10-05 16:00:00,68235
2021-10-05 17:00:00,70329
2021-10-05 18:00:00,68926
2021-10-05 19:00:00,64819
2021-10-05 20:00:00,58913
2021-10-05 21:00:00,54780
2021-10-05 22:00:00,55889
2021-10-05 23:00:00,61985
2021-10-06 00:00:00,62471
2021-10-06 01:00:00,60724
2021-10-06 02:00:00,54309
2021-10-06 03:00:00,47569
2021-10-06 04:00:00,42339
2021-10-06 05:00:00,38351
2021-10-06 06:00:00,36926
2021-10-06 07:00:00,36756
2021-10-06 08:00:00,35528
2021-10-06 09:00:00,36207
2021-10-06 10:00:00,38280
2021-10-06 11:00:00,44604
2021-10-06 12:00:00,52289
2021-10-06 13:00:00,56086
2021-10-06 14:00:00,59876
2021-10-06 15:00:00,63458
2021-10-06 16:00:00,65073
2021-10-06 17:00:00,66015
2021-10-06 18:00:00,65475
2021-10-06 19:00:00,63435
2021-10-06 20:00:00,58433
2021-10-06 21:00:00,54374
2021-10-06 22:00:00,55226
2021-10-06 23:00:00,59306
2021-10-07 00:00:00,59840
2021-10-07 01:00:00,58996
2021-10-07 02:00:00,53710
2021-10-07 03:00:00,47901
2021-10-07 04:00:00,42865
2021-10-07 05:00:00,38537
2021-10-07 06:00:00,36407
2021-10-07 07:00:00,36365
2021-10-07 08:00:00,36744
2021-10-07 09:00:00,36776
2021-10-07 10:00:00,37920
2021-10-07 11:00:00,44750
2021-10-07 12:00:00,50210
2021-10-07 13:00:00,52162
2021-10-07 14:00:00,55059
2021-10-07 15:00:00,59780
2021-10-07 16:00:00,63277
2021-10-07 17:00:00,65347
2021-10-07 18:00:00,64994
2021-10-07 19:00:00,62674
2021-10-07 20:00:00,57966
2021-10-07 21:00:00,54417
2021-10-07 22:00:00,54616
2021-10-07 23:00:00,58824
2021-10-08 00:00:00,59548
2021-10-08 01:00:00,59111
2021-10-08 02:00:00,54751
2021-10-08 03:00:00,49389
2021-10-08 04:00:00,44503
2021-10-08 05:00:00,40496
2021-10-08 06:00:00,38485
2021-10-08 07:00:00,37931
2021-10-08 08:00:00,39188
2021-10-08 09:00:00,42033
2021-10-08 10:00:00,45085
2021-10-08 11:00:00,51874
2021-10-08 12:00:00,61830
2021-10-08 13:00:00,67214
2021-10-08 14:00:00,70853
2021-10-08 15:00:00,74578
2021-10-08 16:00:00,76701
2021-10-08 17:00:00,79547
2021-10-08 18:00:00,82554
2021-10-08 19:00:00,84550
2021-10-08 20:00:00,83969
2021-10-08 21:00:00,80225
2021-10-08 22:00:00,72025
2021-10-08 23:00:00,68829
2021-10-09 00:00:00,70658
2021-10-09 01:00:00,70856
2021-10-09 02:00:00,70285
2021-10-09 03:00:00,67679
2021-10-09 04:00:00,62656
2021-10-09 05:00:00,56227
2021-10-09 06:00:00,56093
2021-10-09 07:00:00,60341
2021-10-09 08:00:00,65218
2021-10-09 09:00:00,68952
2021-10-09 10:00:00,70867
2021-10-09 11:00:00,78169
2021-10-09 12:00:00,82260
2021-10-09 13:00:00,86356
2021-10-09 14:00:00,90862
2021-10-09 15:00:00,94383
2021-10-09 16:00:00,96978
2021-10-09 17:00:00,99959
2021-10-09 18:00:00,101855
2021-10-09 19:00:00,101397
2021-10-09 20:00:00,96943
2021-10-09 21:00:00,89273
2021-10-09 22:00:00,78887
2021-10-09 23:00:00,71460
2021-10-10 00:00:00,70535
2021-10-10 01:00:00,71040
2021-10-10 02:00:00,70739
2021-10-10 03:00:00,68702
2021-10-10 04:00:00,64048
2021-10-10 05:00:00,58458
2021-10-10 06:00:00,55986
2021-10-10 07:00:00,59747
2021-10-10 08:00:00,64782
2021-10-10 09:00:00,68207
2021-10-10 10:00:00,68180
2021-10-10 11:00:00,72417
2021-10-10 12:00:00,78153
2021-10-10 13:00:00,83363
2021-10-10 14:00:00,88717
2021-10-10 15:00:00,93939
2021-10-10 16:00:00,97352
2021-10-10 17:00:00,98687
2021-10-10 18:00:00,98483
2021-10-10 19:00:00,95051
2021-10-10 20:00:00,85197
2021-10-10 21:00:00,75038
2021-10-10 22:00:00,69299
2021-10-10 23:00:00,67711
2021-10-11 00:00:00,68556
2021-10-11 01:00:00,68071
2021-10-11 02:00:00,65408
2021-10-11 03:00:00,61653
2021-10-11 04:00:00,56546
2021-10-11 05:00:00,49085
2021-10-11 06:00:00,44332
2021-10-11 07:00:00,42727
2021-10-11 08:00:00,42357
2021-10-11 09:00:00,42336
2021-10-11 10:00:00,42573
2021-10-11 11:00:00,47265
2021-10-11 12:00:00,56346
2021-10-11 13:00:00,63177
2021-10-11 14:00:00,70568
2021-10-11 15:00:00,76675
2021-10-11 16:00:00,80599
2021-10-11 17:00:00,84984
2021-10-11 18:00:00,85461
2021-10-11 19:00:00,83170
2021-10-11 20:00:00,73279
2021-10-11 21:00:00,67195
2021-10-11 22:00:00,63086
2021-10-11 23:00:00,65172
2021-10-12 00:00:00,65575
2021-10-12 01:00:00,64388
2021-10-12 02:00:00,57496
2021-10-12 03:00:00,50684
2021-10-12 04:00:00,44208
2021-10-12 05:00:00,38818
2021-10-12 06:00:00,37123
2021-10-12 07:00:00,37972
2021-10-12 08:00:00,39622
2021-10-12 09:00:00,39638
2021-10-12 10:00:00,41101
2021-10-12 11:00:00,46287
2021-10-12 12:00:00,52720
2021-10-12 13:00:00,57355
2021-10-12 14:00:00,61716
2021-10-12 15:00:00,65383
2021-10-12 16:00:00,68226
2021-10-12 17:00:00,69640
2021-10-12 18:00:00,69374
2021-10-12 19:00:00,65959
2021-10-12 20:00:00,61856
2021-10-12 21:00:00,57309
2021-10-12 22:00:00,58084
2021-10-12 23:00:00,63436
2021-10-13 00:00:00,63735
2021-10-13 01:00:00,56697
2021-10-13 02:00:00,54637
2021-10-13 03:00:00,49035
2021-10-13 04:00:00,43358
2021-10-13 05:00:00,39166
2021-10-13 06:00:00,37071
2021-10-13 07:00:00,36940
2021-10-13 08:00:00,39191
2021-10-13 09:00:00,40482
2021-10-13 10:00:00,41556
2021-10-13 11:00:00,47661
2021-10-13 12:00:00,54639
2021-10-13 13:00:00,59356
2021-10-13 14:00:00,62713
2021-10-13 15:00:00,65843
2021-10-13 16:00:00,67646
2021-10-13 17:00:00,69670
2021-10-13 18:00:00,69474
2021-10-13 19:00:00,67522
2021-10-13 20:00:00,63938
2021-10-13 21:00:00,59260
2021-10-13 22:00:00,58382
2021-10-13 23:00:00,61169
2021-10-14 00:00:00,61691
2021-10-14 01:00:00,60991
2021-10-14 02:00:00,55404
2021-10-14 03:00:00,48850
2021-10-14 04:00:00,42651
2021-10-14 05:00:00,38322
2021-10-14 06:00:00,37476
2021-10-14 07:00:00,37965
2021-10-14 08:00:00,40712
2021-10-14 09:00:00,42338
2021-10-14 10:00:00,43731
2021-10-14 11:00:00,48114
2021-10-14 12:00:00,53328
2021-10-14 13:00:00,57518
2021-10-14 14:00:00,61898
2021-10-14 15:00:00,66651
2021-10-14 16:00:00,68676
2021-10-14 17:00:00,69228
2021-10-14 18:00:00,68867
2021-10-14 19:00:00,67093
2021-10-14 20:00:00,63027
2021-10-14 21:00:00,58206
2021-10-14 22:00:00,56783
2021-10-14 23:00:00,60728
2021-10-15 00:00:00,61778
2021-10-15 01:00:00,60992
2021-10-15 02:00:00,56303
2021-10-15 03:00:00,50962
2021-10-15 04:00:00,45674
2021-10-15 05:00:00,40634
2021-10-15 06:00:00,39856
2021-10-15 07:00:00,40837
2021-10-15 08:00:00,43603
2021-10-15 09:00:00,47189
2021-10-15 10:00:00,50266
2021-10-15 11:00:00,56616
2021-10-15 12:00:00,64125
2021-10-15 13:00:00,70195
2021-10-15 14:00:00,71826
2021-10-15 15:00:00,74300
2021-10-15 16:00:00,76527
2021-10-15 17:00:00,78291
2021-10-15 18:00:00,81087
2021-10-15 19:00:00,83554
2021-10-15 20:00:00,83430
2021-10-15 21:00:00,79920
2021-10-15 22:00:00,74488
2021-10-15 23:00:00,75229
2021-10-16 00:00:00,76146
2021-10-16 01:00:00,75833
2021-10-16 02:00:00,75113
2021-10-16 03:00:00,72416
2021-10-16 04:00:00,66621
2021-10-16 05:00:00,60332
2021-10-16 06:00:00,59322
2021-10-16 07:00:00,64951
2021-10-16 08:00:00,68895
2021-10-16 09:00:00,72528
2021-10-16 10:00:00,73664
2021-10-16 11:00:00,78212
2021-10-16 12:00:00,83879
2021-10-16 13:00:00,89009
2021-10-16 14:00:00,94473
2021-10-16 15:00:00,94833
2021-10-16 16:00:00,95630
2021-10-16 17:00:00,102812
2021-10-16 18:00:00,104415
2021-10-16 19:00:00,104184
2021-10-16 20:00:00,101506
2021-10-16 21:00:00,93334
2021-10-16 22:00:00,82572
2021-10-16 23:00:00,74701
2021-10-17 00:00:00,74143
2021-10-17 01:00:00,74382
2021-10-17 02:00:00,74028
2021-10-17 03:00:00,72205
2021-10-17 04:00:00,66356
2021-10-17 05:00:00,60155
2021-10-17 06:00:00,57786
2021-10-17 07:00:00,60094
2021-10-17 08:00:00,65165
2021-10-17 09:00:00,68821
2021-10-17 10:00:00,69845
2021-10-17 11:00:00,74657
2021-10-17 12:00:00,80139
2021-10-17 13:00:00,84185
2021-10-17 14:00:00,89194
2021-10-17 15:00:00,95321
2021-10-17 16:00:00,98855
2021-10-17 17:00:00,102192
2021-10-17 18:00:00,101789
2021-10-17 19:00:00,99945
2021-10-17 20:00:00,90654
2021-10-17 21:00:00,80349
2021-10-17 22:00:00,73359
2021-10-17 23:00:00,68804
2021-10-18 00:00:00,68014
2021-10-18 01:00:00,64984
2021-10-18 02:00:00,57905
2021-10-18 03:00:00,50540
2021-10-18 04:00:00,44131
2021-10-18 05:00:00,38775
2021-10-18 06:00:00,37227
2021-10-18 07:00:00,38738
2021-10-18 08:00:00,40698
2021-10-18 09:00:00,42334
2021-10-18 10:00:00,43620
2021-10-18 11:00:00,47108
2021-10-18 12:00:00,52250
2021-10-18 13:00:00,55654
2021-10-18 14:00:00,60438
2021-10-18 15:00:00,65223
2021-10-18 16:00:00,68659
2021-10-18 17:00:00,70694
2021-10-18 18:00:00,70941
2021-10-18 19:00:00,68369
2021-10-18 20:00:00,64971
2021-10-18 21:00:00,60396
2021-10-18 22:00:00,58054
2021-10-18 23:00:00,60497
2021-10-19 00:00:00,61013
2021-10-19 01:00:00,59852
2021-10-19 02:00:00,53141
2021-10-19 03:00:00,46468
2021-10-19 04:00:00,41311
2021-10-19 05:00:00,36289
2021-10-19 06:00:00,35173
2021-10-19 07:00:00,36839
2021-10-19 08:00:00,39462
2021-10-19 09:00:00,41804
2021-10-19 10:00:00,42795
2021-10-19 11:00:00,46698
2021-10-19 12:00:00,51452
2021-10-19 13:00:00,55057
2021-10-19 14:00:00,58296
2021-10-19 15:00:00,62018
2021-10-19 16:00:00,65307
2021-10-19 17:00:00,65092
2021-10-19 18:00:00,65173
2021-10-19 19:00:00,62685
2021-10-19 20:00:00,61087
2021-10-19 21:00:00,54639
2021-10-19 22:00:00,54545
2021-10-19 23:00:00,59387
2021-10-20 00:00:00,60310
2021-10-20 01:00:00,59361
2021-10-20 02:00:00,52999
2021-10-20 03:00:00,46814
2021-10-20 04:00:00,40921
2021-10-20 05:00:00,35793
2021-10-20 06:00:00,35737
2021-10-20 07:00:00,36949
2021-10-20 08:00:00,39776
2021-10-20 09:00:00,41319
2021-10-20 10:00:00,42937
2021-10-20 11:00:00,48915
2021-10-20 12:00:00,54800
2021-10-20 13:00:00,58607
2021-10-20 14:00:00,60981
2021-10-20 15:00:00,63492
2021-10-20 16:00:00,66553
2021-10-20 17:00:00,67551
2021-10-20 18:00:00,68374
2021-10-20 19:00:00,66906
2021-10-20 20:00:00,63240
2021-10-20 21:00:00,59748
2021-10-20 22:00:00,56985
2021-10-20 23:00:00,59527
2021-10-21 00:00:00,60080
2021-10-21 01:00:00,58971
2021-10-21 02:00:00,52675
2021-10-21 03:00:00,46653
2021-10-21 04:00:00,41563
2021-10-21 05:00:00,36917
2021-10-21 06:00:00,35268
2021-10-21 07:00:00,37322
2021-10-21 08:00:00,40213
2021-10-21 09:00:00,41897
2021-10-21 10:00:00,43718
2021-10-21 11:00:00,49201
2021-10-21 12:00:00,53545
2021-10-21 13:00:00,57205
2021-10-21 14:00:00,59781
2021-10-21 15:00:00,63488
2021-10-21 16:00:00,66437
2021-10-21 17:00:00,68064
2021-10-21 18:00:00,67863
2021-10-21 19:00:00,66449
2021-10-21 20:00:00,64263
2021-10-21 21:00:00,60439
2021-10-21 22:00:00,56320
2021-10-21 23:00:00,58802
2021-10-22 00:00:00,59533
2021-10-22 01:00:00,58621
2021-10-22 02:00:00,52548
2021-10-22 03:00:00,46973
2021-10-22 04:00:00,41560
2021-10-22 05:00:00,37356
2021-10-22 06:00:00,37503
2021-10-22 07:00:00,39516
2021-10-22 08:00:00,43610
2021-10-22 09:00:00,47717
2021-10-22 10:00:00,50666
2021-10-22 11:00:00,56571
2021-10-22 12:00:00,63586
2021-10-22 13:00:00,68962
2021-10-22 14:00:00,70506
2021-10-22 15:00:00,
2021-10-22 16:00:00,73135
2021-10-22 17:00:00,73924
2021-10-22 18:00:00,75571
2021-10-22 19:00:00,79127
2021-10-22 20:00:00,78937
2021-10-22 21:00:00,76467
2021-10-22 22:00:00,69081
2021-10-22 23:00:00,67686
2021-10-23 00:00:00,69686
2021-10-23 01:00:00,69963
2021-10-23 02:00:00,69327
2021-10-23 03:00:00,67868
2021-10-23 04:00:00,61634
2021-10-23 05:00:00,55361
2021-10-23 06:00:00,52638
